name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
institute of museum and library services,2009,IMLS,12.7,11,1,38,64.5,65,44,85,0,0,0,0,agency
institute of museum and library services,2010,IMLS,9.6,9,1,26,55.3,55.5,36,74,0,0,0,0,agency
institute of museum and library services,2011,IMLS,9.3,9.5,1,22,58.5,77,40,77,3.5,3.5,3,4,agency
institute of museum and library services,2012,IMLS,8.9,9,1,19,28.7,24,23,39,0,0,0,0,agency
institute of museum and library services,2013,IMLS,8.9,9,1,18,24.8,24.5,21,30,0,0,0,0,agency
institute of museum and library services,2014,IMLS,7.9,7,1,20,33.4,24.5,22,56,,,,,agency
inter-american foundation,2008,IAF,12.2,12,5,20,0,0,0,0,0,0,0,0,agency
inter-american foundation,2009,IAF,14.4,14,9,20,0,0,0,0,0,0,0,0,agency
inter-american foundation,2010,IAF,15.2,14,11,10,,,,,,,,,agency
inter-american foundation,2011,IAF,13.9,15,4,33,0,0,0,0,0,0,0,0,agency
inter-american foundation,2012,IAF,13.9,8,2,57,0,0,0,0,0,0,0,0,agency
inter-american foundation,2013,IAF,16.36,17,2,35,,,,,,,,,agency
inter-american foundation,2014,IAF,32.88,31,12,61,,,,,,,,,agency
legal services corporation ,2010,LSC,156,77,21,482,101,77,28,222,0,0,41,41,agency
legal services corporation ,2011,LSC,223,195,1,728,256,222,1,881,31,,31,31,agency
legal services corporation ,2012,LSC,8.11,6,1,30,22,21,17,29,9,6,1,19,agency
legal services corporation ,2013,LSC,9.94,7,1,53,,,,,,,,,agency
legal services corporation ,2014,LSC,14.5,15,1,34,,,,,15.7,12,11,24,agency
millennium challenge corporation,2010,MCC,17,6,less than 1,259,0,0,0,0,0,0,0,0,agency
millennium challenge corporation,2011,MCC,14,16,1,21,0,0,0,0,0,0,0,0,agency
millennium challenge corporation,2012,MCC,15,17,3,21,0,0,0,0,0,0,0,0,agency
millennium challenge corporation,2013,MCC,17,18,less than 1,55,,,,,,,,,agency
millennium challenge corporation,2014,MCC,22.8,19,less than 1,117,,,,,,,,,agency
national aeronautics and space administration,2008,NASA,34,11,1,415,83,35,1,1142,36,36,4,110,agency
national aeronautics and space administration,2009,NASA,34,11,1,415,83,35,1,1142,36,36,4,110,agency
national aeronautics and space administration,2010,NASA,54.25,13,less than 1,1097,181.68,71,less than 1,1329,22.57,12,less than 1,172,agency
national aeronautics and space administration,2011,NASA,23.9,11,less than 1,842,57.97,18,less than 1,846,227,227,227,227,agency
national aeronautics and space administration,2012,NASA,9.92,4,less than 1,145,33.99,13,less than 1,896,,,,,agency
national aeronautics and space administration,2013,NASA,5.65,4,less than 1,35,22.34,14,less than 1,252,,,,,agency
national aeronautics and space administration,2014,NASA,5.78,3,less than 1,48,21.9,13,less than 1,350,,,,,agency
national archives and records administration,2008,NARA,10.28,5,0,1411,480.45,157,0,2843,,,,,agency
national archives and records administration,2009,NARA,10.91,5,1,1409,264.16,41,2,2978,,,,,agency
national archives and records administration,2010,NARA,17.1,5,0,3268,471,160,0,3937,,,,,agency
national archives and records administration,2011,NARA,10.5,4,0,1753,382,20,0,4327,,,,,agency
national archives and records administration,2012,NARA,57.5,6,0,3509,917,357,0,4932,10,8,1,22,agency
national archives and records administration,2013,NARA,42.2,6,less than 1,3994,718,290,less than 1,6136,7.5,6,1,22,agency
national archives and records administration,2014,NARA,13.6,6,less than 1,3894,965,603,less than 1,5223,4,less than 1,less than 1,29,agency
national capital planning commission,2010,NCPC,3.5,4,1,7,,,,,,,,,agency
national capital planning commission,2011,NCPC,6,7,1,10,0,0,0,0,0,0,0,0,agency
national capital planning commission,2012,NCPC,3,3,1,6,0,0,0,0,0,0,0,0,agency
national capital planning commission,2013,NCPC,3.67,2,less than 1,16,,,,,,,,,agency
national capital planning commission,2014,NCPC,3.71,4,1,8,9,9,9,9,,,,,agency
national credit union administration,2008,NCUA,12,9.5,1,54,30.5,20,1,135,19,19,14,24,agency
national credit union administration,2009,NCUA,11.1,9,less than 1,47,27,22,0,76,42,42,22,62,agency
national credit union administration,2010,NCUA,15,14,less than 1,134,43,39,13,123,32,12,10,74,agency
national credit union administration,2011,NCUA,13.56,11,0,88,39.65,34,2,127,48,50,3,91,agency
national credit union administration,2012,NCUA,18.52,13,0,129,159.54,150,13,345,11,11,11,11,agency
national credit union administration,2013,NCUA,11.08,8,less than 1,61,59.55,35.5,less than 1,346,163,163,163,163,agency
national credit union administration,2014,NCUA,6.75,3,less than 1,34,35.63,23,3,128,25,25,20,30,agency
national endowment for the arts,2010,NEA,18.4,5,less than 1,655,34.9,24.5,12,120,2.7,3,2,3,agency
national endowment for the arts,2011,NEA,30.2,6,less than 1,815,130.4,36,3,368,19.9,10.5,6,79,agency
national endowment for the arts,2012,NEA,14,12,less than 1,43,148,68,48,331,14,9,less than 1,71,agency
national endowment for the arts,2013,NEA,27,6,1,301,25,253,17,466,10,11.5,1,18,agency
national endowment for the arts,2014,NEA,13,22,2,510,192,35,18,710,,,,,agency
national endowment for the humanities,2008,NEH,21,19,10,42,67,28,19,328,0,0,0,0,agency
national endowment for the humanities,2009,NEH,15,14,5,28,26,20,14,81,7,8,5,8,agency
national endowment for the humanities,2010,NEH,17.8,18,7,32,149.57,69.5,21,1194,,,,,agency
national endowment for the humanities,2011,NEH,17.2,17.5,1,36,42.1,28,18,99,35.5,35.5,9,62,agency
national endowment for the humanities,2012,NEH,15.4,16.5,3,22,25.8,22.5,18,53,9.3,9,9,10,agency
national endowment for the humanities,2013,NEH,11.6,13,less than 1,20,23,23,20,26,5.5,5.5,2,9,agency
national endowment for the humanities,2014,NEH,13.4,14,less than 1,30,57.1,42,16,176,,,,,agency
national indian gaming commision,2008,NIGC,10,15.7,1,80,26,28.2,5,63,12,9,1,29,agency
national indian gaming commision,2009,NIGC,15.1,12,1,49,48.7,43.5,14,110,6,6,5,7,agency
national indian gaming commision,2010,NIGC,25.3,10,1,188,87,102,2,166,2,2,1,3,agency
national indian gaming commision,2011,NIGC,30.15,156,1,121,64,128,15,270,25,25,25,25,agency
national indian gaming commision,2012,NIGC,53.95,31,1,226,143,97,94,238,,,,,agency
national indian gaming commision,2013,NIGC,109,68.5,5,478,504,588,336,588,,,,,agency
national indian gaming commision,2014,NIGC,119,45,1,730,302,211.5,56,836,,,,,agency
national labor relations board,2010,NLRB,5,3,less than 1,104,,,,,3,3,2,4,agency
national labor relations board,2011,NLRB,5,3,less than 1,146,0,0,0,0,8,4,1,29,agency
national labor relations board,2012,NLRB,6,4,less than 1,157,0,0,0,0,5,2,less than 1,20,agency
national labor relations board,2013,NLRB,6,4,less than 1,146,,,,,6,7,1,10,agency
national labor relations board,2014,NLRB,7,5,less than 1,136,,,,,4,4,less than 1,9,agency
national mediation board,2008,NMB,13,17,1,20,,,,,,,,,agency
national mediation board,2009,NMB,14,14,2,25,0,0,0,0,12,9,1,25,agency
national mediation board,2010,NMB,17,10,3,87,0,0,0,0,15,10,7,29,agency
national mediation board,2011,NMB,40.5,29.5,6,153,0,0,0,0,39.33,20,20,78,agency
national mediation board,2012,NMB,30.32,11,2,125,0,0,0,0,0,0,0,0,agency
national mediation board,2013,NMB,6,7,less than 1,20,0,0,0,0,15,15,15,15,agency
national mediation board,2014,NMB,6,4,less than 1,37,,,,,,,,,agency
national science foundation,2008,NSF,20.26,16,1,229,0,0,0,0,0,0,0,0,agency
national science foundation,2009,NSF,20,15,1,1825,0,0,0,0,21,8,6,41,agency
national science foundation,2010,NSF,19,17,1,138,,,,,,,,,agency
national science foundation,2011,NSF,23,18,1,254,,,,,25,25,25,25,agency
national science foundation,2012,NSF,29,23,1,511,,,,,0,0,0,0,agency
national science foundation,2013,NSF,32,21,1,209,,,,,,,,,agency
national science foundation,2014,NSF,29,22,1,185,132,98,1,1058,28,28,28,28,agency
national transportation safety board,2010,NTSB,10.1,6,less than 1,42,39.39,18,less than 1,241,,,,,agency
national transportation safety board,2011,NTSB,17.81,22,less than 1,71,75.05,37,less than 1,297,,,,,agency
national transportation safety board,2012,NTSB,18.53,17,less than 1,50,104.51,30,less than 1,614,,,,,agency
national transportation safety board,2013,NTSB,29.77,20,less than 1,666,184.18,100,less than 1,1304,62,62,62,62,agency
national transportation safety board,2014,NTSB,12.46,3,less than 1,322,141.54,28,less than 1,1343,268.89,271,263,272,agency
occupational safety and health review commission,2008,OSHRC,8.5,7,1,20,28,28,28,28,0,0,0,0,agency
occupational safety and health review commission,2009,OSHRC,9,8,less than 1,20,28,28,28,28,5,5,5,5,agency
occupational safety and health review commission,2010,OSHRC,10.7,10.5,less than 1,20,26,26.5,21,30,0,0,0,0,agency
occupational safety and health review commission,2011,OSHRC,12,11.5,1,20,0,0,0,0,0,0,0,0,agency
occupational safety and health review commission,2012,OSHRC,11.2,10,1,20,30,30,30,30,0,0,0,0,agency
occupational safety and health review commission,2013,OSHRC,9.8,7.5,less than 1,24,55,55,55,55,,,,,agency
occupational safety and health review commission,2014,OSHRC,10.63,10,less than 1,28,32,32,29,35,,,,,agency
office of federal housing enterprise oversight,2008,OFHEO,11,15,0,20,0,0,0,0,12,12,8,16,agency
office of management and budget,2008,OMB,26,20,5,105,0,0,0,0,0,0,0,0,agency
office of management and budget,2009,OMB,23,18,3,83,0,0,0,0,0,0,0,0,agency
office of management and budget,2010,OMB,52,33,2,236,0,0,0,0,0,0,0,0,agency
office of management and budget,2011,OMB,82,66,5,284,,,,,,,,,agency
office of management and budget,2012,OMB,69,44,1,648,0,0,0,0,0,0,0,0,agency
office of management and budget,2013,OMB,31,18,1,233,,,,,,,,,agency
office of management and budget,2014,OMB,106,39,1,514,,,,,,,,,agency
office of national drug control policy,2008,ONDCP,0,0,0,0,0,0,0,0,0,0,0,0,agency
office of national drug control policy,2009,ONDCP,11,10,1,20,0,0,0,0,0,0,0,0,agency
office of national drug control policy,2010,ONDCP,11,10,1,20,0,0,0,0,0,0,0,0,agency
office of national drug control policy,2011,ONDCP,11,10,1,20,0,0,0,0,0,0,0,0,agency
office of national drug control policy,2012,ONDCP,15,16,1,42,,,,,,,,,agency
office of national drug control policy,2013,ONDCP,49,42,1,148,,,,,,,,,agency
office of national drug control policy,2014,ONDCP,39,33,1,182,,,,,,,,,agency
office of navajo and hopi indian relocation,2010,ONHIR,12,6,1,38,0,0,0,0,0,0,0,0,agency
office of navajo and hopi indian relocation,2011,ONHIR,4.43,3,1,16,0,0,0,0,0,0,0,0,agency
office of navajo and hopi indian relocation,2012,ONHIR,5.5,3,1,28,0,0,0,0,0,0,0,0,agency
office of navajo and hopi indian relocation,2013,ONHIR,8.53,6,1,37,,,,,,,,0,agency
office of navajo and hopi indian relocation,2014,ONHIR,2.39,1,1,16,,,,,,,,,agency
office of science and technology policy,2008,OSTP,51,18,1,296,359,81.5,30,1243,25,25.5,30,21,agency
office of science and technology policy,2009,OSTP,44.8,2.5,1,597,173.6,76,6,885,230.5,230.5,94,367,agency
office of science and technology policy,2010,OSTP,11.26,2,1,123,21.3,20,7,52,37,20,2,123,agency
office of science and technology policy,2011,OSTP,14.74,9,1,173,107.5,52,7,303,11.8,6,3,29,agency
office of science and technology policy,2012,OSTP,12.3,9,0,51,42.71,30,4,92,31.14,21,5,87,agency
office of science and technology policy,2013,OSTP,10.8,8,less than 1,40,38.6,9.5,less than 1,234,2,2,2,2,agency
office of science and technology policy,2014,OSTP,14.4,0,less than 1,85,71.8,34,2,162,162,162,162,162,agency
office of the director of national intelligence,2010,ODNI,134.99,88,0,847,305.53,122,2,991,0,0,0,0,agency
office of the director of national intelligence,2011,ODNI,41.87,4,0,1029,94,26.5,0,823,,,,,agency
office of the director of national intelligence,2012,ODNI,16.54,4,0,772,190.28,42.5,0,1163,208,23,22,579,agency
office of the director of national intelligence,2013,ODNI,86.12,16,less than 1,1407,167.91,64.5,less than 1,1145,,,,,agency
office of the director of national intelligence,2014,ODNI,20.52,9,0,232,301.85,138,0,1949,,,0,0,agency
office of the u.s. trade representative,2010,USTR,46,45,30,85,269,186,47,1213,13,11,3,32,agency
office of the u.s. trade representative,2011,USTR,17,9,1,46,305,374,3,805,10,7,1,40,agency
office of the u.s. trade representative,2012,USTR,22,10,3,88,151,31,1,905,38,51,2,51,agency
office of the u.s. trade representative,2013,USTR,19,16,1,41,141,39,7,789,,,,,agency
office of the u.s. trade representative,2014,USTR,31,33,1,98,225,277,17,814,,,,,agency
overseas private investment corporation,2008,OPIC,26,89,1,177,0,0,0,0,0,0,0,0,agency
overseas private investment corporation,2009,OPIC,12,10,less than 1,36,0,0,0,0,27.5,7.5,less than 1,94,agency
overseas private investment corporation,2010,OPIC,17.95,9,less than 1,92,0,0,0,0,0,0,0,0,agency
overseas private investment corporation,2011,OPIC,,,,,18.82,12,less than 1,114,13.5,13.5,less than 1,21,agency
overseas private investment corporation,2012,OPIC,18.37,10,less than 1,125,,,,,0,0,0,0,agency
overseas private investment corporation,2013,OPIC,21.68,5,less than 1,322,,,,,10,10,10,10,agency
overseas private investment corporation,2014,OPIC,14,6,less than 1,191,,,,,184,184,184,184,agency
peace corps,2008,PC,14,12,less than 1,129,less than 1,less than 1,less than 1,less than 1,3,3,3,3,agency
peace corps,2009,PC,8,10,less than 1,58,less than 1,less than 1,less than 1,less than 1,less than 1,less than 1,less than 1,less than 1,agency
peace corps,2010,PC,22,20,1,69,80,52,22,146,0,0,0,0,agency
peace corps,2011,PC,31,23,1,161,101,93,47,150,11,11,11,11,agency
peace corps,2012,PC,25,17,1,201,184,185,37,354,27,24,10,51,agency
peace corps,2013,PC,32,26,1,105,183,152,85,518,,,,,agency
peace corps,2014,PC,82,38,less than 1,409,113,51,5,552,,,,,agency
pension benefit guaranty corporation,2010,PBGC,6,6,0,43,0,0,0,0,6,6,1,12,agency
pension benefit guaranty corporation,2011,PBGC,10,9,1,176,0,0,0,0,0,0,0,0,agency
pension benefit guaranty corporation,2012,PBGC,7,7,1,57,,,,,,,,,agency
pension benefit guaranty corporation,2013,PBGC,0,0,0,0,10,9,1,198,,,,,agency
pension benefit guaranty corporation,2014,PBGC,7.75,6,less than 1,38,16.75,13,less than 1,230,,,,,agency
postal regulatory commission,2008,PRC,5,2,1,20,0,0,0,0,0,0,0,0,agency
postal regulatory commission,2009,PRC,0,0,0,0,0,0,0,0,0,0,0,0,agency
postal regulatory commission,2010,PRC,6,3,1,20,0,0,0,0,0,0,0,0,agency
postal regulatory commission,2011,PRC,11,15,0,57,0,0,0,0,10,10,8,12,agency
postal regulatory commission,2012,PRC,5,3,0,15,27,27,27,27,0,0,0,0,agency
postal regulatory commission,2013,PRC,7,6,1,20,29,29,29,29,5,5,5,5,agency
postal regulatory commission,2014,PRC,9,12,0,21,,,,,19,19,19,19,agency
privacy and civil liberties oversight board,2014,PCLOB,13,12.5,12,13,30,30,16,63,,,,,agency
recovery accountability and transparency board,2011,RATB,3.3,1,1,19,11,9,7,19,0,0,0,0,agency
recovery accountability and transparency board,2012,RATB,10.4,8,1,20,,,,,0,0,0,0,agency
recovery accountability and transparency board,2013,RATB,11.5,6.5,2,29,,,,,,,,,agency
recovery accountability and transparency board,2014,RATB,17.6,19,1,27,,,,,,,,,agency
selective service system,2008,SSS,4,8,1,27,0,0,0,0,0,0,0,0,agency
selective service system,2009,SSS,4,6,1,23,0,0,0,0,0,0,0,0,agency
selective service system,2010,SSS,3,6,1,12,0,0,0,0,0,0,0,0,agency
selective service system,2011,SSS,5,1,1,35,0,0,0,0,0,0,0,0,agency
selective service system,2012,SSS,2,2,1,4,0,0,0,0,0,0,0,0,agency
selective service system,2013,SSS,2,2,1,3,,,,,,,,,agency
selective service system,2014,SSS,4.5,6,1,12,,,,,,,,,agency
social security administration,2008,SSA,30,16,1,78,60,44,1,246,0,0,0,0,agency
social security administration,2009,SSA,17,11,1,256,77,61,2,387,,,,,agency
social security administration,2010,SSA,18,10,2,118,50,42,1,234,,,,,agency
social security administration,2011,SSA,22,17,3,159,56,47,3,248,,,,,agency
social security administration,2012,SSA,19,12,3,257,57,41,1,298,,,,,agency
social security administration,2013,SSA,17,18,1,45,64,45,1,331,,,,,agency
social security administration,2014,SSA,21,12,1,264,75,53,2,194,,,,,agency
special inspector general for afghanistan reconstruction,2010,SIGAR,,,,,,,,,,,,,agency
special inspector general for afghanistan reconstruction,2011,SIGAR,5,5,5,5,0,0,0,0,0,0,0,0,agency
special inspector general for afghanistan reconstruction,2012,SIGAR,61,13,1,381,,,,,,,,,agency
special inspector general for afghanistan reconstruction,2013,SIGAR,20,20,2,53,,,,,,,,,agency
special inspector general for afghanistan reconstruction,2014,SIGAR,20,20,1,30,38,65,30,161,,,,,agency
special inspector general for iraq reconstruction,2009,SIGIR,15,14,4,39,,,,,,,,,agency
special inspector general for iraq reconstruction,2010,SIGIR,12,12,1,23,43,43,32,53,0,0,0,0,agency
special inspector general for iraq reconstruction,2011,SIGIR,12,12,4,21,,,,,,,,,agency
special inspector general for iraq reconstruction,2012,SIGIR,12,12,1,20,,,,,,,,,agency
surface transportation board,2008,STB,10.5,7,1,20,,,,,,,,,agency
surface transportation board,2009,STB,6.75,5.5,1,15,,,,,,,,,agency
surface transportation board,2010,STB,7.3,7,1,14,0,0,0,0,0,0,0,0,agency
surface transportation board,2011,STB,9.1,8,1,31,0,0,0,0,0,0,0,0,agency
surface transportation board,2012,STB,5.9,3,1,20,,,,,,,,,agency
surface transportation board,2013,STB,6,4,1,19,,,,,,,,,agency
surface transportation board,2014,STB,5.69,5,1,20,,,,,,,,,agency
tennessee valley authority,2008,TVA,8,7,1,19,39,33,20,125,,,,,agency
