name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
federal election commission,2010,FEC,52.6,20,1,688,65,65,65,65,2,2,2,2,agency
federal election commission,2011,FEC,44.4,27,0,330,309,144,115,931,14,17,8,17,agency
federal election commission,2012,FEC,49,20,1,326,132.6,81.5,16,354,12.5,12.5,10,15,agency
federal election commission,2013,FEC,16.3,17,1,35,28.1,20.5,1,88,0,0,0,0,agency
federal election commission,2014,FEC,23.5,20,2,125,162.6,29,23,511,11.6,11,10,14,agency
federal election commission,2015,FEC,23.7,13,2,158,125,64,23,452,11,10,5,18,agency
federal election commission,2016,FEC,21.3,14,2,240,68.6,37,9,321,,,,,agency
federal energy regulatory commission,2008,FERC,18,19,1,40,25,21,0,128,44,25,8,166,agency
federal energy regulatory commission,2009,FERC,21,20,1,59,24,26,2,62,39,30,7,108,agency
federal energy regulatory commission,2010,FERC,34,23,6,254,41,29,1,272,0,0,0,0,agency
federal energy regulatory commission,2011,FERC,20,20,2,35,39,30,7,289,20,20,20,20,agency
federal energy regulatory commission,2012,FERC,23,24,4,80,99,28,1,1632,0,0,0,0,agency
federal energy regulatory commission,2013,FERC,23,20,2,87,45,22,2,268,,,,,agency
federal energy regulatory commission,2014,FERC,25,25,3,36,51,25,4,652,,,,,agency
federal energy regulatory commission,2015,FERC,25,20,1,137,41,24,4,453,0,0,0,0,agency
federal energy regulatory commission,2016,FERC,34,20,1,345,177,131,11,638,,,,,agency
federal financial institutions council,2008,FFIEC,,,,,,,,,,,,,agency
federal financial institutions council,2009,FFIEC,3,3,3,3,22,22,22,22,,,,,agency
federal financial institutions council,2010,FFIEC,4.15,4,1,11,20,20,16,24,,,,,agency
federal financial institutions council,2011,FFIEC,7.45,7.5,0,14,17,17,17,17,1,1,1,1,agency
federal financial institutions council,2012,FFIEC,9.95,11,1,18,19,19,19,19,,,,,agency
federal financial institutions council,2013,FFIEC,12.2,12.5,1,26,,,,,,,,,agency
federal financial institutions council,2014,FFIEC,10.61,7.5,1,29,,,,,,,,,agency
federal financial institutions council,2015,FFIEC,11.6,9,2,21,27.7,24,22,37,2,2,2,2,agency
federal financial institutions council,2016,FFIEC,6.7,5,1,22,,,,,3,3,3,3,agency
federal housing finance agency,2009,FHFA,14,33,less than 1,48,40,34,8,139,31,33,4,52,agency
federal housing finance agency,2010,FHFA,48,29,1,178,174,170,33,356,,,2,2,agency
federal housing finance agency,2011,FHFA,10.57,7,1,63,81,52.5,10,228,0,0,0,0,agency
federal housing finance agency,2012,FHFA,11.03,6,less than 1,165,39.25,21,less than 1,271,,,,,agency
federal housing finance agency,2013,FHFA,15.4,10,less than 1,109,45.84,33,less than 1,158,,,,,agency
federal housing finance agency,2014,FHFA,18.62,10,less than 1,215,58.41,45,less than 1,208,,,,,agency
federal housing finance agency,2015,FHFA,12.35,11,less than 1,112,76.54,47,less than 1,481,,,,,agency
federal housing finance agency,2016,FHFA,8.48,5,less than 1,60,47.06,35.5,less than 1,194,,,,,agency
federal housing finance board,2008,FHFB,5.2,2.5,0,20,21,21,21,21,,,,,agency
federal labor relations authority,2008,FLRA,28,9,0,325,,,,,,,,,agency
federal labor relations authority,2009,FLRA,80,10,less than 1,1061,0,0,0,0,0,0,0,0,agency
federal labor relations authority,2010,FLRA,15,9,less than 1,250,0,0,0,0,0,0,0,0,agency
federal labor relations authority,2011,FLRA,11,12,0,69,0,0,0,0,0,0,0,0,agency
federal labor relations authority,2012,FLRA,11,8,less than 1,28,66,21,21,156,,,,,agency
federal labor relations authority,2013,FLRA,10.71,9,less than 1,51,37.33,38,18,56,,,,,agency
federal labor relations authority,2014,FLRA,8.4,6,less than 1,34,,,,,7,6.5,4,11,agency
federal labor relations authority,2015,FLRA,9.24,9,less than 1,20,,,,,,,,,agency
federal labor relations authority,2016,FLRA,8,5,less than 1,22,,,,,4.5,4.5,3,6,agency
federal maritime commission,2008,FMC,24,24,1,46,0,0,0,0,0,0,0,0,agency
federal maritime commission,2009,FMC,168,64,2,526,0,0,0,0,0,0,0,0,agency
federal maritime commission,2010,FMC,133,48,4,601,,,,,,,,,agency
federal maritime commission,2011,FMC,,,,,242.3,231.5,10,508,27.6,19,11,59,agency
federal maritime commission,2012,FMC,20.4,12,4,59,272.4,283,16,504,12.3,11,10,16,agency
federal maritime commission,2013,FMC,7.5,4,1,25,444.5,523.5,71,576,77.5,23.5,14,249,agency
federal maritime commission,2014,FMC,9.8,10,1,19,49,19,2,421,14,11.5,9,24,agency
federal maritime commission,2015,FMC,6.6,6.5,less than 1,13,266.1,14,1,995,22,22,22,22,agency
federal maritime commission,2016,FMC,3.9,3,less than 1,11,221.5,39.5,3,933,27,27,16,38,agency
federal mediation and conciliation service,2008,FMCS,8,8,1,20,0,0,0,0,2,2,1,2,agency
federal mediation and conciliation service,2009,FMCS,6,6,1,20,0,0,0,0,2,2,1,2,agency
federal mediation and conciliation service,2010,FMCS,6,6,1,21,0,0,0,0,2,2,1,2,agency
federal mediation and conciliation service,2011,FMCS,7,6,1,21,13.5,11,3,42,1.7,2,1,6,agency
federal mediation and conciliation service,2012,FMCS,7.5,6,1,26,8.9,8,2,20,2.1,2,1,5,agency
federal mediation and conciliation service,2013,FMCS,3.5,2,less than 1,16,13.9,13,1,22,8.3,2,1,22,agency
federal mediation and conciliation service,2014,FMCS,7.3,2,less than 1,59,42.9,32,2,135,,,,,agency
federal mediation and conciliation service,2015,FMCS,12,10,1,63,30,30,30,30,,,,,agency
federal mediation and conciliation service,2016,FMCS,41,11,less than 1,608,,,,,,,,,agency
federal mine safety and health review commission,2008,FMSHRC,8,5,1,24,0,0,0,0,0,0,0,0,agency
federal mine safety and health review commission,2009,FMSHRC,6,5,1,20,0,0,0,0,0,0,0,0,agency
federal mine safety and health review commission,2010,FMSHRC,5,2,1,22,17,14.5,4,36,0,0,0,0,agency
federal mine safety and health review commission,2011,FMSHRC,3.3,1,less than 1,36,12.5,11,8,20,0,0,0,0,agency
federal mine safety and health review commission,2012,FMSHRC,3.6,1,1,18,16,18.5,11,31,12.5,12.5,8,17,agency
federal mine safety and health review commission,2013,FMSHRC,3.1,1,1,24,8.9,6,1,34,5.7,7,1,9,agency
federal mine safety and health review commission,2014,FMSHRC,3.4,1,1,25,9.2,6,1,36,,,,,agency
federal mine safety and health review commission,2015,FMSHRC,2.7,1,less than 1,39,9.1,4,1,106,,,,,agency
federal mine safety and health review commission,2016,FMSHRC,2.15,1,less than 1,24,16.8,16,1,59,1,1,1,1,agency
federal open market committee,2008,FOMC,8.9,8.5,2,20,18.6,13,12,31,0,0,0,0,agency
federal open market committee,2009,FOMC,3,3,1,5,38.5,38.5,8,69,0,0,0,0,agency
federal open market committee,2010,FOMC,7.6,6.5,less than 1,20,50.4,37,4,137,,,,,agency
federal open market committee,2011,FOMC,10.4,8,2,19,21.4,19,19,27,0,0,0,0,agency
federal open market committee,2012,FOMC,7.6,7,3,13,85.8,73,27,156,11,11,11,11,agency
federal open market committee,2013,FOMC,11.7,10,4,18,168.6,196,36,342,,,,,agency
federal open market committee,2014,FOMC,12.4,13,2,20,149,61,33,552,,,,,agency
federal open market committee,2015,FOMC,7.6,5,less than 1,20,265.3,161,33,648,,,,,agency
federal open market committee,2016,FOMC,3,1,less than 1,14,146,74,27,848,2,2,2,2,agency
federal retirement thrift investment board,2010,FRTIB,16.5,17,6,38,0,0,0,0,0,0,0,0,agency
federal retirement thrift investment board,2011,FRTIB,16,20,3,23,0,0,0,0,0,0,0,0,agency
federal retirement thrift investment board,2012,FRTIB,27,20,1,57,0,0,0,0,0,0,0,0,agency
federal retirement thrift investment board,2013,FRTIB,27,22,11,112,,,,,,,,,agency
federal retirement thrift investment board,2014,FRTIB,26.7,19.5,1,183,,,,,,,,,agency
federal retirement thrift investment board,2015,FRTIB,36,21,6,130,,,,,,,,,agency
federal retirement thrift investment board,2016,FRTIB,19,20,1,66,,,,,,,,,agency
federal trade commission,2008,FTC,8.29,5,1,218,33.02,21,1,146,0,0,0,0,agency
federal trade commission,2009,FTC,6.59,3,1,74,24.55,14,1,230,,,0,0,agency
federal trade commission,2010,FTC,8.23,4,1,157,54.76,22,1,595,,,,,agency
federal trade commission,2011,FTC,5.29,3,1,129,49.48,26.5,1,463,11.4,16,1,18,agency
federal trade commission,2012,FTC,5.29,3,1,129,49.48,26.5,1,463,11.4,16,1,18,agency
federal trade commission,2013,FTC,7.36,4,1,111,27.6,18,1,588,8,8,8,8,agency
federal trade commission,2014,FTC,5.2,4,less than 1,51,27.35,17,1,524,,,,,agency
federal trade commission,2015,FTC,5.73,4,less than 1,52,25.15,16,less than 1,328,,,,,agency
federal trade commission,2016,FTC,5.91,4,less than 1,55,26.61,16,less than 1,296,19.7,21,10,28,agency
gulf coast ecosystem restoration council,2016,GCERC,17,17,17,17,,,,,,,,,agency
harry s. truman scholarship foundation,2016,HSTSF,1,1,1,1,,,,,,,,,agency
institute of museum and library services,2008,IMLS,11,9,1,25,,,,,1,1,1,1,agency
institute of museum and library services,2009,IMLS,12.7,11,1,38,64.5,65,44,85,0,0,0,0,agency
institute of museum and library services,2010,IMLS,9.6,9,1,26,55.3,55.5,36,74,0,0,0,0,agency
institute of museum and library services,2011,IMLS,9.3,9.5,1,22,58.5,77,40,77,3.5,3.5,3,4,agency
institute of museum and library services,2012,IMLS,8.9,9,1,19,28.7,24,23,39,0,0,0,0,agency
institute of museum and library services,2013,IMLS,8.9,9,1,18,24.8,24.5,21,30,0,0,0,0,agency
institute of museum and library services,2014,IMLS,7.9,7,1,20,33.4,24.5,22,56,,,,,agency
institute of museum and library services,2015,IMLS,5.92,5,1,17,31.1,26,20,67,,,,,agency
institute of museum and library services,2016,IMLS,12.14,11,1,21,39,25,21,87,,,,,agency
inter-american foundation,2008,IAF,12.2,12,5,20,0,0,0,0,0,0,0,0,agency
inter-american foundation,2009,IAF,14.4,14,9,20,0,0,0,0,0,0,0,0,agency
inter-american foundation,2010,IAF,15.2,14,11,10,,,,,,,,,agency
inter-american foundation,2011,IAF,13.9,15,4,33,0,0,0,0,0,0,0,0,agency
inter-american foundation,2012,IAF,13.9,8,2,57,0,0,0,0,0,0,0,0,agency
inter-american foundation,2013,IAF,16.36,17,2,35,,,,,,,,,agency
inter-american foundation,2014,IAF,32.88,31,12,61,,,,,,,,,agency
inter-american foundation,2015,IAF,2.3,3,1,3,,,,,,,,,agency
inter-american foundation,2016,IAF,6.8,1,1,24,,,,,,,,,agency
james madison memorial fellowship foundation,2016,JMMFF,,,,,,,,,,,,,agency
legal services corporation ,2010,LSC,156,77,21,482,101,77,28,222,0,0,41,41,agency
legal services corporation ,2011,LSC,223,195,1,728,256,222,1,881,31,,31,31,agency
legal services corporation ,2012,LSC,8.11,6,1,30,22,21,17,29,9,6,1,19,agency
legal services corporation ,2013,LSC,9.94,7,1,53,,,,,,,,,agency
legal services corporation ,2014,LSC,14.5,15,1,34,,,,,15.7,12,11,24,agency
legal services corporation ,2015,LSC,12.41,13.5,1,27,,,,,12,8,1,27,agency
legal services corporation ,2016,LSC,10.7,9.5,1,65,,,,,16.3,12,1,40,agency
marine mammal commission,2016,MMC,,,,,,,,,,,,,agency
millennium challenge corporation,2010,MCC,17,6,less than 1,259,0,0,0,0,0,0,0,0,agency
millennium challenge corporation,2011,MCC,14,16,1,21,0,0,0,0,0,0,0,0,agency
millennium challenge corporation,2012,MCC,15,17,3,21,0,0,0,0,0,0,0,0,agency
millennium challenge corporation,2013,MCC,17,18,less than 1,55,,,,,,,,,agency
millennium challenge corporation,2014,MCC,22.8,19,less than 1,117,,,,,,,,,agency
millennium challenge corporation,2015,MCC,84,79,less than 1,290,,,,,,,,,agency
millennium challenge corporation,2016,MCC,28.28,24,3,79,,,,,,,,,agency
morris k. udall foundation,2016,MKUF,,,,,,,,,,,,,agency
national aeronautics and space administration,2008,NASA,34,11,1,415,83,35,1,1142,36,36,4,110,agency
national aeronautics and space administration,2009,NASA,34,11,1,415,83,35,1,1142,36,36,4,110,agency
national aeronautics and space administration,2010,NASA,54.25,13,less than 1,1097,181.68,71,less than 1,1329,22.57,12,less than 1,172,agency
national aeronautics and space administration,2011,NASA,23.9,11,less than 1,842,57.97,18,less than 1,846,227,227,227,227,agency
national aeronautics and space administration,2012,NASA,9.92,4,less than 1,145,33.99,13,less than 1,896,,,,,agency
national aeronautics and space administration,2013,NASA,5.65,4,less than 1,35,22.34,14,less than 1,252,,,,,agency
national aeronautics and space administration,2014,NASA,5.78,3,less than 1,48,21.9,13,less than 1,350,,,,,agency
national aeronautics and space administration,2015,NASA,7.44,5.5,less than 1,30,33.14,23,less than 1,418,,,,,agency
national aeronautics and space administration,2016,NASA,10.34,8,less than 1,120,33.37,25.5,less than 1,198,7,7,7,7,agency
national archives and records administration,2008,NARA,10.28,5,0,1411,480.45,157,0,2843,,,,,agency
national archives and records administration,2009,NARA,10.91,5,1,1409,264.16,41,2,2978,,,,,agency
national archives and records administration,2010,NARA,17.1,5,0,3268,471,160,0,3937,,,,,agency
national archives and records administration,2011,NARA,10.5,4,0,1753,382,20,0,4327,,,,,agency
national archives and records administration,2012,NARA,57.5,6,0,3509,917,357,0,4932,10,8,1,22,agency
national archives and records administration,2013,NARA,42.2,6,less than 1,3994,718,290,less than 1,6136,7.5,6,1,22,agency
national archives and records administration,2014,NARA,13.6,6,less than 1,3894,965,603,less than 1,5223,4,less than 1,less than 1,29,agency
national archives and records administration,2015,NARA,26,8,less than 1,4387,1126,452,less than 1,5486,32.64,18,5,181,agency
national archives and records administration,2016,NARA,11.5,14,less than 1,2578,1098.7,612,less than 1,5707,45.13,10,less than 1,171,agency
national capital planning commission,2010,NCPC,3.5,4,1,7,,,,,,,,,agency
national capital planning commission,2011,NCPC,6,7,1,10,0,0,0,0,0,0,0,0,agency
national capital planning commission,2012,NCPC,3,3,1,6,0,0,0,0,0,0,0,0,agency
national capital planning commission,2013,NCPC,3.67,2,less than 1,16,,,,,,,,,agency
national capital planning commission,2014,NCPC,3.71,4,1,8,9,9,9,9,,,,,agency
national capital planning commission,2015,NCPC,6.5,3,1,9,,,,,,,,,agency
national capital planning commission,2016,NCPC,4.87,4,less than 1,13,0,0,0,0,0,0,0,0,agency
national council on disability,2016,NCD,10,10,10,10,,,,,,,,,agency
national credit union administration,2008,NCUA,12,9.5,1,54,30.5,20,1,135,19,19,14,24,agency
national credit union administration,2009,NCUA,11.1,9,less than 1,47,27,22,0,76,42,42,22,62,agency
national credit union administration,2010,NCUA,15,14,less than 1,134,43,39,13,123,32,12,10,74,agency
national credit union administration,2011,NCUA,13.56,11,0,88,39.65,34,2,127,48,50,3,91,agency
national credit union administration,2012,NCUA,18.52,13,0,129,159.54,150,13,345,11,11,11,11,agency
national credit union administration,2013,NCUA,11.08,8,less than 1,61,59.55,35.5,less than 1,346,163,163,163,163,agency
national credit union administration,2014,NCUA,6.75,3,less than 1,34,35.63,23,3,128,25,25,20,30,agency
national credit union administration,2015,NCUA,6.04,3,less than 1,28,27.61,23.5,2,115,2,2,2,2,agency
national credit union administration,2016,NCUA,4.07,2,less than 1,21,26.1,29,7,114,,,,,agency
national endowment for the arts,2010,NEA,18.4,5,less than 1,655,34.9,24.5,12,120,2.7,3,2,3,agency
national endowment for the arts,2011,NEA,30.2,6,less than 1,815,130.4,36,3,368,19.9,10.5,6,79,agency
national endowment for the arts,2012,NEA,14,12,less than 1,43,148,68,48,331,14,9,less than 1,71,agency
national endowment for the arts,2013,NEA,27,6,1,301,25,253,17,466,10,11.5,1,18,agency
national endowment for the arts,2014,NEA,13,22,2,510,192,35,18,710,,,,,agency
national endowment for the arts,2015,NEA,26,12,1,52,282,470,18,923,,,,,agency
national endowment for the arts,2016,NEA,12,11,1,27,373,30,25,1065,,,,,agency
national endowment for the humanities,2008,NEH,21,19,10,42,67,28,19,328,0,0,0,0,agency
national endowment for the humanities,2009,NEH,15,14,5,28,26,20,14,81,7,8,5,8,agency
national endowment for the humanities,2010,NEH,17.8,18,7,32,149.57,69.5,21,1194,,,,,agency
national endowment for the humanities,2011,NEH,17.2,17.5,1,36,42.1,28,18,99,35.5,35.5,9,62,agency
national endowment for the humanities,2012,NEH,15.4,16.5,3,22,25.8,22.5,18,53,9.3,9,9,10,agency
national endowment for the humanities,2013,NEH,11.6,13,less than 1,20,23,23,20,26,5.5,5.5,2,9,agency
national endowment for the humanities,2014,NEH,13.4,14,less than 1,30,57.1,42,16,176,,,,,agency
national endowment for the humanities,2015,NEH,11.3,11,1,20,37.8,21,13,103,,,,,agency
national endowment for the humanities,2016,NEH,13.1,16,1,20,18.5,18,1,36,,,,,agency
national indian gaming commision,2008,NIGC,10,15.7,1,80,26,28.2,5,63,12,9,1,29,agency
national indian gaming commision,2009,NIGC,15.1,12,1,49,48.7,43.5,14,110,6,6,5,7,agency
national indian gaming commision,2010,NIGC,25.3,10,1,188,87,102,2,166,2,2,1,3,agency
national indian gaming commision,2011,NIGC,30.15,156,1,121,64,128,15,270,25,25,25,25,agency
national indian gaming commision,2012,NIGC,53.95,31,1,226,143,97,94,238,,,,,agency
national indian gaming commision,2013,NIGC,109,68.5,5,478,504,588,336,588,,,,,agency
national indian gaming commision,2014,NIGC,119,45,1,730,302,211.5,56,836,,,,,agency
